Node,GEN,KILL,IN,OUT
B0,-,-,-,-
B1,D1,"D17, D20, D27, D3",D1,D1
B2,-,-,D1,D1
B3,-,-,D1,D1
B4,-,-,D1,D1
B5,D2,D19,D1,"D1, D2"
B6,-,-,-,-
B7,D3,"D1, D17, D20, D27","D3, D4, D5, D6, D7, D8","D3, D4, D5, D6, D7, D8"
B8,"D4, D5, D6, D7, D8",-,"D3, D4, D5, D6, D7, D8","D3, D4, D5, D6, D7, D8"
B9,-,-,"D3, D4, D5, D6, D7, D8","D3, D4, D5, D6, D7, D8"
B10,-,-,"D3, D4, D5, D6, D7, D8","D3, D4, D5, D6, D7, D8"
B11,-,-,"D3, D4, D5, D6, D7, D8","D3, D4, D5, D6, D7, D8"
B12,-,-,"D3, D4, D5, D6, D7, D8, D9","D3, D4, D5, D6, D7, D8, D9"
B13,D9,-,"D3, D4, D5, D6, D7, D8, D9","D3, D4, D5, D6, D7, D8, D9"
B14,-,-,"D10, D3, D4, D5, D6, D7, D8, D9","D10, D3, D4, D5, D6, D7, D8, D9"
B15,D10,-,"D10, D3, D4, D5, D6, D7, D8, D9","D10, D3, D4, D5, D6, D7, D8, D9"
B16,-,-,"D10, D3, D4, D5, D6, D7, D8, D9","D10, D3, D4, D5, D6, D7, D8, D9"
B17,D11,D26,"D10, D3, D4, D5, D6, D7, D8, D9","D10, D11, D3, D4, D5, D6, D7, D8, D9"
B18,-,-,"D10, D11, D3, D4, D5, D6, D7, D8, D9","D10, D11, D3, D4, D5, D6, D7, D8, D9"
B19,"D12, D13, D14, D15, D16","D28, D29, D30","D10, D11, D3, D4, D5, D6, D7, D8, D9","D10, D11, D12, D13, D14, D15, D16, D3, D4, D5, D6, D7, D8, D9"
B20,D17,"D1, D20, D27, D3","D10, D11, D12, D13, D14, D15, D16, D17, D3, D4, D5, D6, D7, D8, D9","D10, D11, D12, D13, D14, D15, D16, D17, D4, D5, D6, D7, D8, D9"
B21,-,-,"D10, D11, D12, D13, D14, D15, D16, D17, D4, D5, D6, D7, D8, D9","D10, D11, D12, D13, D14, D15, D16, D17, D4, D5, D6, D7, D8, D9"
B22,-,-,"D10, D11, D12, D13, D14, D15, D16, D17, D4, D5, D6, D7, D8, D9","D10, D11, D12, D13, D14, D15, D16, D17, D4, D5, D6, D7, D8, D9"
B23,D18,-,"D10, D11, D12, D13, D14, D15, D16, D17, D4, D5, D6, D7, D8, D9","D10, D11, D12, D13, D14, D15, D16, D17, D18, D4, D5, D6, D7, D8, D9"
B24,D19,D2,"D10, D11, D12, D13, D14, D15, D16, D17, D4, D5, D6, D7, D8, D9","D10, D11, D12, D13, D14, D15, D16, D17, D19, D4, D5, D6, D7, D8, D9"
B25,-,-,"D10, D11, D12, D13, D14, D15, D16, D17, D19, D4, D5, D6, D7, D8, D9","D10, D11, D12, D13, D14, D15, D16, D17, D19, D4, D5, D6, D7, D8, D9"
B26,-,-,"D10, D11, D12, D13, D14, D15, D16, D17, D19, D4, D5, D6, D7, D8, D9","D10, D11, D12, D13, D14, D15, D16, D17, D19, D4, D5, D6, D7, D8, D9"
B27,D20,"D1, D17, D27, D3","D10, D11, D12, D13, D14, D15, D16, D17, D19, D20, D21, D4, D5, D6, D7, D8, D9","D10, D11, D12, D13, D14, D15, D16, D19, D20, D21, D4, D5, D6, D7, D8, D9"
B28,D21,-,"D10, D11, D12, D13, D14, D15, D16, D19, D20, D21, D4, D5, D6, D7, D8, D9","D10, D11, D12, D13, D14, D15, D16, D19, D20, D21, D4, D5, D6, D7, D8, D9"
B29,D22,-,"D10, D11, D12, D13, D14, D15, D16, D19, D20, D21, D22, D4, D5, D6, D7, D8, D9","D10, D11, D12, D13, D14, D15, D16, D19, D20, D21, D22, D4, D5, D6, D7, D8, D9"
B30,-,-,"D10, D11, D12, D13, D14, D15, D16, D19, D20, D21, D22, D4, D5, D6, D7, D8, D9","D10, D11, D12, D13, D14, D15, D16, D19, D20, D21, D22, D4, D5, D6, D7, D8, D9"
B31,-,-,"D10, D11, D12, D13, D14, D15, D16, D19, D20, D21, D22, D4, D5, D6, D7, D8, D9","D10, D11, D12, D13, D14, D15, D16, D19, D20, D21, D22, D4, D5, D6, D7, D8, D9"
B32,"D23, D24",-,"D10, D11, D12, D13, D14, D15, D16, D19, D20, D21, D22, D4, D5, D6, D7, D8, D9","D10, D11, D12, D13, D14, D15, D16, D19, D20, D21, D22, D23, D24, D4, D5, D6, D7, D8, D9"
B33,-,-,"D10, D11, D12, D13, D14, D15, D16, D19, D20, D21, D22, D23, D24, D4, D5, D6, D7, D8, D9","D10, D11, D12, D13, D14, D15, D16, D19, D20, D21, D22, D23, D24, D4, D5, D6, D7, D8, D9"
B34,"D25, D26",D11,"D10, D11, D12, D13, D14, D15, D16, D19, D20, D21, D22, D23, D24, D4, D5, D6, D7, D8, D9","D10, D12, D13, D14, D15, D16, D19, D20, D21, D22, D23, D24, D25, D26, D4, D5, D6, D7, D8, D9"
B35,D27,"D1, D17, D20, D3","D10, D11, D12, D13, D14, D15, D16, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D4, D5, D6, D7, D8, D9","D10, D11, D12, D13, D14, D15, D16, D19, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D4, D5, D6, D7, D8, D9"
B36,"D28, D29, D30, D31","D13, D14, D15","D10, D11, D12, D13, D14, D15, D16, D19, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D4, D5, D6, D7, D8, D9","D10, D11, D12, D16, D19, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D4, D5, D6, D7, D8, D9"
B37,-,-,-,-
\n,-,-,-,-

Definition Mapping
D1,i
D2,i
D3,i
D4,total_lines
D5,total_words
D6,total_chars
D7,word_count
D8,fp
D9,token
D10,idx
D11,count
D12,token
D13,total_lines
D14,total_chars
D15,total_words
D16,found
D17,i
D18,found
D19,i
D20,i
D21,max_idx
D22,j
D23,max_idx
D24,j
D25,temp
D26,count
D27,i
D28,total_lines
D29,total_words
D30,total_chars
D31,word_count
